datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2022-12-20 21:00:00,11.9,91,1.3,1006.9,19.2,214,100
2022-12-20 22:00:00,11.8,93,1.2,1007.2,18.3,216,100
2022-12-20 23:00:00,11.8,94,0.4,1007.5,17.2,217,100
2022-12-21 00:00:00,11.8,94,0.2,1007.9,16.8,222,100
2022-12-21 01:00:00,11.7,95,0.0,1008.3,15.6,230,100
2022-12-21 02:00:00,11.6,95,0.0,1008.3,13.2,227,100
2022-12-21 03:00:00,11.1,95,0.0,1008.1,12.5,221,91
2022-12-21 04:00:00,10.2,96,0.0,1008.4,11.8,230,95
2022-12-21 05:00:00,9.7,96,0.0,1008.8,12.1,243,96
2022-12-21 06:00:00,9.4,96,0.0,1009.0,11.8,250,56
2022-12-21 07:00:00,8.8,96,0.0,1008.9,11.1,234,21
2022-12-21 08:00:00,8.1,97,0.0,1009.2,13.0,228,63
2022-12-21 09:00:00,7.9,99,0.0,1009.5,13.5,222,100
2022-12-21 10:00:00,8.3,99,0.0,1010.0,14.2,216,100
2022-12-21 11:00:00,8.9,96,0.0,1010.0,15.5,208,100
2022-12-21 12:00:00,9.5,92,0.0,1010.2,19.8,217,100
2022-12-21 13:00:00,10.1,89,0.0,1009.9,19.7,211,100
2022-12-21 14:00:00,10.1,91,0.7,1009.0,21.1,197,100
2022-12-21 15:00:00,10.3,94,0.2,1007.9,22.7,190,100
2022-12-21 16:00:00,10.9,92,1.9,1006.8,23.9,192,100
2022-12-21 17:00:00,11.1,92,1.2,1006.3,22.0,195,100
2022-12-21 18:00:00,11.6,90,0.7,1005.6,25.6,208,100
2022-12-21 19:00:00,11.7,91,0.0,1005.1,24.7,203,100
2022-12-21 20:00:00,11.1,93,0.2,1004.5,21.8,202,100
2022-12-21 21:00:00,11.6,93,0.3,1004.1,21.6,208,100
2022-12-21 22:00:00,11.5,93,5.0,1003.8,17.5,199,100
2022-12-21 23:00:00,11.3,93,5.1,1002.5,18.5,204,100
2022-12-22 00:00:00,12.6,89,0.1,1002.3,30.1,227,100
2022-12-22 01:00:00,12.7,89,0.3,1002.4,27.3,228,100
2022-12-22 02:00:00,12.8,90,0.0,1001.9,30.7,231,100
2022-12-22 03:00:00,12.8,90,0.0,1001.8,30.1,230,100
2022-12-22 04:00:00,12.9,87,0.0,1001.9,32.8,234,96
2022-12-22 05:00:00,12.7,84,0.1,1002.2,33.8,241,49
2022-12-22 06:00:00,12.2,82,0.0,1002.9,35.1,242,62
2022-12-22 07:00:00,11.8,82,0.0,1004.1,34.3,253,59
2022-12-22 08:00:00,11.3,85,0.1,1005.4,26.7,260,100
2022-12-22 09:00:00,11.3,86,0.4,1006.1,20.3,253,100
2022-12-22 10:00:00,11.2,86,0.1,1007.0,21.0,239,100
2022-12-22 11:00:00,11.3,87,0.0,1007.0,20.1,227,100
2022-12-22 12:00:00,12.0,86,0.0,1007.1,22.7,226,100
2022-12-22 13:00:00,12.8,84,0.0,1007.0,24.2,229,100
2022-12-22 14:00:00,12.9,84,0.1,1006.6,20.1,226,100
2022-12-22 15:00:00,13.0,85,0.3,1005.7,20.9,221,100
2022-12-22 16:00:00,12.5,90,1.3,1005.1,22.8,218,100
2022-12-22 17:00:00,12.3,91,2.3,1004.1,21.6,204,100
2022-12-22 18:00:00,12.0,91,2.1,1002.9,24.7,193,100
2022-12-22 19:00:00,12.1,92,2.1,1001.9,22.9,202,100
2022-12-22 20:00:00,13.3,89,0.0,1001.8,28.3,236,100
2022-12-22 21:00:00,13.6,88,0.0,1002.4,26.5,249,100
2022-12-22 22:00:00,13.4,89,0.0,1003.1,21.8,257,100
2022-12-22 23:00:00,13.5,89,0.0,1003.8,21.6,259,100
2022-12-23 00:00:00,13.6,85,0.0,1004.2,23.5,265,100
2022-12-23 01:00:00,13.4,88,0.1,1004.7,19.7,262,100
2022-12-23 02:00:00,12.4,93,0.0,1004.5,11.1,257,100
2022-12-23 03:00:00,12.9,95,0.6,1004.9,13.0,256,100
2022-12-23 04:00:00,13.0,93,0.9,1005.1,14.2,243,100
2022-12-23 05:00:00,13.0,92,0.4,1004.8,18.0,237,100
2022-12-23 06:00:00,12.7,93,0.0,1004.7,16.0,234,100
2022-12-23 07:00:00,12.6,94,0.1,1004.7,16.1,230,100
2022-12-23 08:00:00,12.6,95,0.6,1003.9,15.7,212,100
2022-12-23 09:00:00,12.9,94,0.2,1003.7,19.6,216,100
2022-12-23 10:00:00,13.1,93,0.1,1003.1,22.2,216,100
2022-12-23 11:00:00,13.4,92,1.7,1002.6,26.9,215,100
2022-12-23 12:00:00,13.7,91,0.6,1002.4,28.3,224,100
2022-12-23 13:00:00,14.4,88,1.0,1002.1,28.5,233,100
2022-12-23 14:00:00,14.3,87,0.3,1002.4,30.8,243,100
2022-12-23 15:00:00,14.7,84,0.2,1002.5,28.2,245,100
2022-12-23 16:00:00,14.7,83,0.0,1002.7,26.6,247,100
2022-12-23 17:00:00,14.3,83,0.0,1003.4,25.3,246,100
2022-12-23 18:00:00,13.6,83,0.0,1004.6,25.5,248,65
2022-12-23 19:00:00,12.8,84,0.0,1005.2,22.5,250,100
2022-12-23 20:00:00,12.3,85,0.0,1006.1,21.7,243,100
2022-12-23 21:00:00,11.9,88,0.0,1006.5,21.5,247,100
2022-12-23 22:00:00,11.8,87,0.0,1007.2,19.9,248,100
2022-12-23 23:00:00,11.3,89,0.0,1008.0,19.3,243,100
2022-12-24 00:00:00,11.0,89,0.0,1008.2,17.7,241,100
2022-12-24 01:00:00,10.8,88,0.0,1008.4,17.3,239,100
2022-12-24 02:00:00,10.7,89,0.0,1009.0,16.1,236,95
2022-12-24 03:00:00,10.6,89,0.0,1009.5,16.1,228,100
2022-12-24 04:00:00,10.7,90,0.0,1009.8,17.6,227,100
2022-12-24 05:00:00,11.0,88,0.0,1009.8,18.9,228,100
2022-12-24 06:00:00,10.7,88,0.0,1009.9,17.1,231,100
2022-12-24 07:00:00,10.6,88,0.0,1010.3,18.4,228,100
2022-12-24 08:00:00,11.2,87,0.0,1010.2,16.5,226,100
2022-12-24 09:00:00,11.3,88,0.0,1010.2,16.3,221,100
2022-12-24 10:00:00,11.2,87,0.0,1010.6,15.6,220,100
2022-12-24 11:00:00,11.6,85,0.0,1011.2,14.8,219,100
2022-12-24 12:00:00,12.0,83,0.0,1011.4,14.0,215,100
2022-12-24 13:00:00,12.3,81,0.0,1011.4,18.6,226,100
2022-12-24 14:00:00,11.7,88,0.2,1011.7,13.3,213,99
2022-12-24 15:00:00,11.2,92,0.7,1011.4,11.0,212,100
2022-12-24 16:00:00,11.8,91,0.1,1011.2,13.0,208,100
2022-12-24 17:00:00,11.4,92,0.1,1011.4,12.1,207,100
2022-12-24 18:00:00,10.8,94,0.1,1011.6,10.9,197,100
2022-12-24 19:00:00,10.2,94,0.1,1011.6,11.9,183,100
2022-12-24 20:00:00,10.0,94,0.1,1011.6,11.5,194,100
2022-12-24 21:00:00,10.0,94,0.0,1011.6,10.5,186,100
2022-12-24 22:00:00,9.8,94,0.0,1011.5,10.5,176,100
2022-12-24 23:00:00,9.8,95,0.0,1011.4,9.5,169,100
2022-12-25 00:00:00,9.7,96,0.0,1011.4,9.4,173,100
2022-12-25 01:00:00,9.8,96,0.0,1011.1,9.1,171,100
2022-12-25 02:00:00,10.2,96,0.0,1010.3,9.7,176,100
2022-12-25 03:00:00,10.3,96,0.0,1009.8,8.6,178,100
2022-12-25 04:00:00,10.3,96,0.0,1009.8,5.8,184,100
2022-12-25 05:00:00,10.2,97,0.0,1009.3,5.6,165,88
2022-12-25 06:00:00,10.2,97,0.0,1008.7,6.3,156,100
2022-12-25 07:00:00,10.3,97,1.0,1008.2,10.0,167,100
2022-12-25 08:00:00,10.0,97,0.4,1007.5,13.4,160,100
2022-12-25 09:00:00,10.1,96,0.1,1007.3,14.2,173,97
2022-12-25 10:00:00,9.8,94,0.0,1007.5,16.6,182,100
2022-12-25 11:00:00,10.6,90,0.0,1007.4,18.7,196,100
2022-12-25 12:00:00,11.4,88,0.0,1007.1,15.8,197,100
2022-12-25 13:00:00,12.3,86,0.0,1007.7,16.0,194,100
2022-12-25 14:00:00,12.5,87,0.0,1007.0,19.5,199,94
2022-12-25 15:00:00,12.8,85,0.0,1006.0,19.6,194,100
2022-12-25 16:00:00,13.2,85,0.3,1006.4,21.4,205,100
2022-12-25 17:00:00,13.0,89,0.6,1006.7,21.3,206,99
2022-12-25 18:00:00,12.9,89,0.2,1007.1,21.4,209,71
2022-12-25 19:00:00,12.8,89,0.0,1007.5,18.7,214,46
2022-12-25 20:00:00,13.0,89,0.0,1007.6,20.6,213,41
2022-12-25 21:00:00,12.7,90,0.1,1008.0,21.3,219,48
2022-12-25 22:00:00,12.3,92,0.0,1008.3,20.4,221,100
2022-12-25 23:00:00,12.4,90,0.0,1008.9,20.9,224,100
2022-12-26 00:00:00,12.4,89,0.0,1009.6,20.1,227,90
2022-12-26 01:00:00,11.6,91,0.0,1010.0,17.6,221,83
2022-12-26 02:00:00,11.7,91,0.0,1010.2,18.8,225,72
2022-12-26 03:00:00,11.2,92,0.0,1010.5,18.3,225,97
2022-12-26 04:00:00,11.0,93,0.1,1011.1,18.7,230,100
2022-12-26 05:00:00,11.2,93,0.2,1011.1,16.6,231,100
2022-12-26 06:00:00,11.0,93,0.3,1011.2,16.0,224,100
2022-12-26 07:00:00,10.9,92,0.0,1011.6,18.6,226,100
2022-12-26 08:00:00,10.8,92,0.0,1012.1,18.6,229,99
2022-12-26 09:00:00,10.5,91,0.0,1012.3,18.6,226,97
2022-12-26 10:00:00,10.0,93,0.0,1012.9,18.9,231,97
2022-12-26 11:00:00,10.4,91,0.0,1014.2,19.8,237,100
2022-12-26 12:00:00,10.8,89,0.0,1014.8,21.6,244,100
2022-12-26 13:00:00,11.0,85,0.1,1015.3,22.4,251,100
2022-12-26 14:00:00,10.6,84,0.1,1015.4,19.9,253,82
2022-12-26 15:00:00,10.5,83,0.3,1015.7,21.0,277,99
2022-12-26 16:00:00,10.1,82,0.0,1016.3,18.4,293,39
2022-12-26 17:00:00,9.4,80,0.0,1017.5,17.6,296,45
2022-12-26 18:00:00,8.5,81,0.0,1018.7,14.8,288,100
2022-12-26 19:00:00,8.5,76,0.0,1019.1,11.7,279,5
2022-12-26 20:00:00,6.4,86,0.0,1020.2,9.8,264,0
2022-12-26 21:00:00,5.6,89,0.0,1020.7,10.2,247,0
2022-12-26 22:00:00,5.3,89,0.0,1021.2,11.9,241,0
2022-12-26 23:00:00,5.2,90,0.0,1021.9,12.7,241,4
2022-12-27 00:00:00,5.0,90,0.0,1022.6,13.1,238,54
2022-12-27 01:00:00,4.8,90,0.0,1023.3,12.9,243,4
2022-12-27 02:00:00,5.3,88,0.0,1023.7,14.2,249,0
2022-12-27 03:00:00,4.8,90,0.0,1024.0,12.9,247,31
2022-12-27 04:00:00,4.5,91,0.0,1024.3,12.3,238,100
2022-12-27 05:00:00,4.3,92,0.0,1024.5,11.3,233,100
2022-12-27 06:00:00,4.4,92,0.0,1024.5,11.7,227,100
2022-12-27 07:00:00,4.4,92,0.0,1024.2,12.5,229,100
2022-12-27 08:00:00,4.5,92,0.0,1023.8,12.0,224,100
2022-12-27 09:00:00,4.2,92,0.0,1024.0,10.4,214,99
2022-12-27 10:00:00,3.9,93,0.0,1024.1,10.6,208,99
2022-12-27 11:00:00,4.8,91,0.0,1024.8,12.1,207,84
2022-12-27 12:00:00,6.1,88,0.0,1025.1,12.1,203,12
2022-12-27 13:00:00,7.4,85,0.0,1024.8,13.2,197,6
2022-12-27 14:00:00,8.1,82,0.0,1024.0,12.8,196,5
2022-12-27 15:00:00,8.5,80,0.0,1023.2,13.4,194,79
2022-12-27 16:00:00,8.2,83,0.0,1022.6,13.4,188,8
2022-12-27 17:00:00,7.6,86,0.0,1022.1,14.4,181,5
2022-12-27 18:00:00,6.6,92,0.0,1021.8,15.1,183,49
2022-12-27 19:00:00,6.2,93,0.0,1021.4,17.4,187,100
2022-12-27 20:00:00,6.6,93,0.0,1020.5,17.7,186,100
2022-12-27 21:00:00,7.1,95,0.0,1020.3,19.6,200,100
2022-12-27 22:00:00,7.4,95,0.0,1020.2,19.2,210,100
2022-12-27 23:00:00,7.9,91,0.0,1019.6,19.2,206,100
2022-12-28 00:00:00,8.5,89,0.0,1018.4,21.3,196,100
2022-12-28 01:00:00,8.8,90,0.0,1018.2,21.7,207,100
2022-12-28 02:00:00,9.0,89,0.0,1017.4,22.9,206,100
2022-12-28 03:00:00,9.2,89,0.0,1016.4,22.6,211,100
2022-12-28 04:00:00,9.5,87,0.0,1015.9,22.4,213,100
2022-12-28 05:00:00,9.6,87,0.0,1015.4,21.8,214,100
2022-12-28 06:00:00,9.7,85,0.0,1014.8,22.3,214,100
2022-12-28 07:00:00,9.6,86,0.2,1014.2,22.4,213,100
2022-12-28 08:00:00,9.4,85,0.1,1013.7,22.9,208,100
2022-12-28 09:00:00,9.1,89,0.5,1013.2,24.5,208,100
2022-12-28 10:00:00,9.2,90,0.0,1012.8,25.5,209,100
2022-12-28 11:00:00,9.5,89,0.0,1012.4,25.4,207,100
2022-12-28 12:00:00,10.2,86,0.0,1012.0,26.1,203,100
2022-12-28 13:00:00,10.9,81,0.0,1011.1,26.0,202,97
2022-12-28 14:00:00,10.7,82,0.0,1009.7,22.0,195,100
2022-12-28 15:00:00,11.5,75,0.0,1008.5,25.6,200,100
2022-12-28 16:00:00,11.4,75,0.0,1007.3,30.8,207,100
2022-12-28 17:00:00,11.2,77,0.3,1006.2,31.0,203,100
2022-12-28 18:00:00,11.0,84,0.7,1005.5,31.1,204,100
2022-12-28 19:00:00,10.8,88,2.0,1004.8,32.2,205,100
2022-12-28 20:00:00,11.1,85,0.1,1004.5,33.7,209,100
2022-12-28 21:00:00,11.3,85,0.0,1004.1,32.7,210,100
2022-12-28 22:00:00,11.6,85,0.0,1004.3,31.6,212,100
2022-12-28 23:00:00,11.6,86,0.1,1003.9,32.3,211,100
2022-12-29 00:00:00,11.5,87,0.2,1003.7,31.9,210,100
2022-12-29 01:00:00,11.6,86,0.0,1003.5,31.2,211,100
2022-12-29 02:00:00,11.8,88,0.0,1002.7,31.1,215,100
2022-12-29 03:00:00,11.7,87,0.2,1002.2,30.7,216,100
2022-12-29 04:00:00,11.3,89,0.4,1002.4,28.4,219,100
2022-12-29 05:00:00,11.4,90,0.3,1002.4,29.5,219,93
2022-12-29 06:00:00,11.3,86,0.0,1002.5,28.0,224,100
2022-12-29 07:00:00,10.4,86,0.0,1002.8,26.5,225,100
2022-12-29 08:00:00,10.0,86,0.0,1003.3,26.5,225,77
2022-12-29 09:00:00,9.7,86,0.0,1004.3,26.1,231,95
2022-12-29 10:00:00,9.4,85,0.0,1005.1,25.1,232,100
2022-12-29 11:00:00,9.6,83,0.0,1006.1,23.6,231,99
2022-12-29 12:00:00,10.2,81,0.0,1006.7,22.2,227,75
2022-12-29 13:00:00,10.7,76,0.0,1007.0,27.0,228,23
2022-12-29 14:00:00,10.9,77,0.0,1006.4,23.3,231,9
2022-12-29 15:00:00,11.1,73,0.0,1006.3,23.8,235,27
2022-12-29 16:00:00,11.2,71,0.0,1006.2,21.2,230,20
2022-12-29 17:00:00,10.6,73,0.0,1006.6,19.5,236,19
2022-12-29 18:00:00,9.5,77,0.0,1006.8,15.3,231,21
2022-12-29 19:00:00,8.5,82,0.0,1007.5,15.3,225,89
2022-12-29 20:00:00,8.3,83,0.0,1008.1,16.3,229,46
2022-12-29 21:00:00,7.8,86,0.0,1008.7,16.4,230,100
2022-12-29 22:00:00,7.7,87,0.0,1009.2,16.1,230,35
2022-12-29 23:00:00,7.0,91,0.0,1009.3,15.9,219,13
2022-12-30 00:00:00,6.6,92,0.0,1009.9,15.3,223,0
2022-12-30 01:00:00,6.3,93,0.0,1010.0,14.7,216,0
2022-12-30 02:00:00,6.3,94,0.0,1009.5,14.5,207,27
2022-12-30 03:00:00,5.8,95,0.0,1009.2,13.6,197,46
2022-12-30 04:00:00,5.5,96,0.0,1008.9,13.9,190,100
2022-12-30 05:00:00,5.3,97,0.0,1008.4,14.4,183,100
2022-12-30 06:00:00,5.7,96,0.0,1007.7,16.2,177,100
2022-12-30 07:00:00,6.1,97,0.0,1006.6,18.5,167,100
2022-12-30 08:00:00,7.0,96,0.0,1005.5,23.6,168,100
2022-12-30 09:00:00,8.0,94,0.0,1004.7,25.9,171,100
2022-12-30 10:00:00,8.7,90,0.2,1003.1,27.8,170,100
2022-12-30 11:00:00,9.0,90,1.7,1001.6,31.6,172,100
2022-12-30 12:00:00,9.4,89,1.6,1000.0,35.7,178,100
2022-12-30 13:00:00,10.5,88,2.2,999.4,37.5,194,100
2022-12-30 14:00:00,11.6,89,0.6,999.0,37.1,203,100
2022-12-30 15:00:00,12.7,86,0.1,998.4,35.7,206,100
2022-12-30 16:00:00,13.6,85,0.6,998.7,35.0,220,100
2022-12-30 17:00:00,13.9,84,0.0,999.6,29.7,219,100
2022-12-30 18:00:00,14.4,84,0.0,1000.5,30.1,222,100
2022-12-30 19:00:00,14.7,86,0.0,1001.5,31.1,223,100
2022-12-30 20:00:00,14.7,86,0.0,1002.5,29.3,223,100
2022-12-30 21:00:00,14.4,87,0.0,1003.1,25.4,215,100
2022-12-30 22:00:00,14.2,89,0.2,1003.6,28.2,210,100
2022-12-30 23:00:00,14.6,87,0.2,1004.3,30.8,218,99
2022-12-31 00:00:00,14.5,86,0.0,1004.5,29.3,214,100
2022-12-31 01:00:00,14.9,84,0.0,1005.1,32.6,215,100
2022-12-31 02:00:00,15.3,84,0.0,1004.7,34.1,218,100
2022-12-31 03:00:00,15.3,83,0.0,1005.3,36.4,212,100
2022-12-31 04:00:00,15.4,82,0.0,1005.7,36.6,212,100
2022-12-31 05:00:00,15.7,81,0.0,1006.2,36.6,213,100
2022-12-31 06:00:00,15.9,79,0.0,1006.4,33.7,214,100
2022-12-31 07:00:00,16.0,76,0.0,1006.7,34.0,212,100
2022-12-31 08:00:00,15.6,78,0.0,1007.0,31.9,207,100
2022-12-31 09:00:00,15.1,79,0.0,1007.8,29.0,207,100
2022-12-31 10:00:00,15.1,76,0.0,1008.2,28.3,207,100
2022-12-31 11:00:00,14.6,76,0.0,1008.7,27.9,200,100
2022-12-31 12:00:00,14.6,74,0.0,1009.0,27.9,202,100
2022-12-31 13:00:00,14.9,73,0.0,1009.1,26.3,202,100
2022-12-31 14:00:00,15.7,73,0.0,1008.1,25.1,196,100
2022-12-31 15:00:00,15.9,71,0.0,1007.6,26.4,194,100
2022-12-31 16:00:00,16.2,65,0.0,1007.4,30.4,207,100
2022-12-31 17:00:00,16.1,60,0.0,1007.3,28.5,206,100
2022-12-31 18:00:00,15.9,57,0.0,1007.6,28.2,203,100
2022-12-31 19:00:00,15.5,58,0.0,1007.8,27.7,203,98
2022-12-31 20:00:00,15.4,55,0.0,1008.0,27.9,204,90
2022-12-31 21:00:00,15.3,53,0.0,1008.4,26.2,201,94
2022-12-31 22:00:00,15.1,53,0.0,1008.9,26.8,200,44
2022-12-31 23:00:00,14.9,53,0.0,1009.2,28.9,203,45
2023-01-01 00:00:00,14.8,52,0.0,1009.1,29.7,201,56
2023-01-01 01:00:00,15.2,50,0.0,1010.1,30.5,210,99
2023-01-01 02:00:00,15.1,54,0.0,1009.8,27.9,213,100
2023-01-01 03:00:00,15.2,53,0.0,1009.9,26.3,210,100
2023-01-01 04:00:00,15.0,53,0.0,1010.4,23.1,214,95
2023-01-01 05:00:00,14.5,56,0.0,1011.0,21.4,216,100
2023-01-01 06:00:00,14.4,58,0.0,1011.1,20.7,211,98
2023-01-01 07:00:00,13.8,62,0.0,1011.6,21.7,209,100
2023-01-01 08:00:00,13.8,64,0.0,1012.2,21.4,213,100
2023-01-01 09:00:00,13.4,68,0.0,1012.7,21.7,207,100
2023-01-01 10:00:00,12.9,74,0.1,1013.2,20.9,207,100
2023-01-01 11:00:00,13.1,73,0.0,1013.7,18.2,207,100
2023-01-01 12:00:00,13.2,73,0.0,1013.7,17.1,198,100
2023-01-01 13:00:00,12.9,77,0.0,1013.2,17.9,190,100
2023-01-01 14:00:00,12.2,89,0.0,1012.3,15.1,181,100
2023-01-01 15:00:00,12.0,91,0.8,1011.7,14.6,170,100
2023-01-01 16:00:00,12.0,92,0.9,1010.6,13.4,160,100
2023-01-01 17:00:00,12.3,90,0.1,1009.8,15.6,157,100
2023-01-01 18:00:00,12.3,90,0.0,1009.1,15.8,156,100
2023-01-01 19:00:00,12.3,88,0.1,1008.4,16.2,163,100
2023-01-01 20:00:00,12.6,85,0.0,1008.0,16.4,171,100
2023-01-01 21:00:00,13.4,81,0.0,1008.2,17.6,191,100
2023-01-01 22:00:00,14.7,72,0.0,1008.4,21.5,203,100
2023-01-01 23:00:00,15.5,66,0.0,1008.2,25.1,205,100
2023-01-02 00:00:00,15.5,67,0.0,1008.7,29.2,215,100
2023-01-02 01:00:00,14.7,75,0.2,1008.9,25.6,209,100
2023-01-02 02:00:00,13.8,82,0.3,1008.9,22.8,219,100
2023-01-02 03:00:00,13.1,85,0.5,1009.2,21.7,220,100
2023-01-02 04:00:00,12.5,86,0.6,1009.7,20.4,222,100
2023-01-02 05:00:00,12.1,87,0.5,1009.9,18.1,223,100
2023-01-02 06:00:00,11.8,88,0.2,1010.3,16.8,225,100
2023-01-02 07:00:00,11.6,89,0.7,1010.8,13.3,229,100
2023-01-02 08:00:00,10.8,93,2.5,1011.7,13.0,251,100
2023-01-02 09:00:00,10.6,93,1.0,1012.5,10.0,244,100
2023-01-02 10:00:00,10.4,93,0.5,1013.3,10.0,232,100
2023-01-02 11:00:00,10.4,93,0.2,1014.2,10.9,226,100
2023-01-02 12:00:00,10.9,88,0.0,1015.3,16.6,229,100
2023-01-02 13:00:00,11.1,85,0.0,1016.0,19.1,238,94
2023-01-02 14:00:00,10.5,90,0.0,1017.0,14.8,231,59
2023-01-02 15:00:00,11.1,86,0.1,1017.6,15.6,241,63
2023-01-02 16:00:00,11.3,83,0.1,1018.1,14.2,240,13
2023-01-02 17:00:00,10.7,85,0.0,1018.8,12.5,229,7
2023-01-02 18:00:00,9.4,86,0.0,1019.6,9.4,223,4
2023-01-02 19:00:00,8.2,88,0.0,1020.2,10.1,215,2
2023-01-02 20:00:00,7.7,89,0.0,1020.8,11.3,211,0
2023-01-02 21:00:00,7.4,90,0.0,1021.3,11.9,215,0
2023-01-02 22:00:00,7.1,91,0.0,1021.8,11.5,219,0
2023-01-02 23:00:00,6.9,92,0.0,1022.0,10.5,218,5
2023-01-03 00:00:00,6.7,93,0.0,1022.4,10.3,209,4
2023-01-03 01:00:00,6.5,93,0.0,1022.8,10.9,197,0
2023-01-03 02:00:00,6.5,95,0.0,1023.0,12.8,190,0
2023-01-03 03:00:00,6.2,96,0.0,1023.0,13.6,197,5
2023-01-03 04:00:00,6.4,95,0.0,1023.2,14.6,200,0
2023-01-03 05:00:00,6.3,95,0.0,1023.4,14.8,203,0
2023-01-03 06:00:00,6.2,95,0.0,1023.3,15.1,205,0
2023-01-03 07:00:00,6.1,95,0.0,1023.5,15.0,210,0
2023-01-03 08:00:00,6.0,95,0.0,1023.6,15.1,213,0
2023-01-03 09:00:00,5.9,94,0.0,1023.7,15.1,208,0
2023-01-03 10:00:00,5.8,94,0.0,1024.3,15.0,215,0
2023-01-03 11:00:00,6.7,92,0.0,1024.6,15.5,211,26
2023-01-03 12:00:00,8.0,92,0.0,1024.8,13.6,202,100
2023-01-03 13:00:00,9.1,89,0.0,1024.6,14.3,198,98
2023-01-03 14:00:00,8.9,87,0.0,1025.2,19.7,208,89
2023-01-03 15:00:00,9.4,87,0.0,1024.6,20.1,204,100
2023-01-03 16:00:00,9.8,84,0.0,1024.0,20.9,209,100
2023-01-03 17:00:00,9.9,84,0.0,1023.7,17.7,192,100
2023-01-03 18:00:00,9.2,88,0.0,1023.4,18.2,189,100
2023-01-03 19:00:00,8.9,89,0.0,1023.1,19.4,190,100
2023-01-03 20:00:00,8.9,88,0.0,1023.3,20.5,191,100
2023-01-03 21:00:00,9.4,87,0.0,1023.3,22.5,196,100
2023-01-03 22:00:00,9.7,87,0.5,1022.7,24.5,197,100
2023-01-03 23:00:00,9.6,90,0.5,1022.2,26.3,199,100
2023-01-04 00:00:00,9.6,89,0.7,1022.1,27.4,203,100
2023-01-04 01:00:00,9.7,90,0.6,1021.9,26.9,210,100
2023-01-04 02:00:00,9.9,91,0.4,1021.5,27.4,215,100
2023-01-04 03:00:00,10.0,91,0.4,1021.1,27.3,216,100
2023-01-04 04:00:00,10.2,89,0.0,1021.0,27.3,216,100
2023-01-04 05:00:00,10.5,88,0.0,1020.8,28.0,217,100
2023-01-04 06:00:00,10.8,87,0.0,1020.5,27.4,218,100
2023-01-04 07:00:00,10.8,87,0.1,1020.3,27.0,217,100
2023-01-04 08:00:00,11.1,89,0.0,1020.1,27.3,221,100
2023-01-04 09:00:00,11.2,89,0.0,1020.1,24.4,217,100
2023-01-04 10:00:00,11.2,90,0.1,1019.9,25.3,221,100
2023-01-04 11:00:00,12.1,88,0.1,1019.9,27.2,223,100
2023-01-04 12:00:00,11.9,90,0.1,1019.9,26.9,218,100
2023-01-04 13:00:00,13.0,86,0.0,1020.1,28.9,230,100
2023-01-04 14:00:00,12.6,90,0.1,1019.7,27.3,222,100
2023-01-04 15:00:00,12.8,91,0.6,1019.1,28.3,228,100
2023-01-04 16:00:00,13.0,90,0.2,1018.8,27.1,229,100
2023-01-04 17:00:00,13.1,90,0.0,1018.9,26.9,235,100
2023-01-04 18:00:00,13.0,90,0.0,1019.3,24.1,235,100
2023-01-04 19:00:00,13.0,91,0.0,1019.2,23.2,229,100
2023-01-04 20:00:00,13.0,90,0.0,1019.4,23.7,228,100
2023-01-04 21:00:00,12.9,89,0.0,1019.5,24.6,232,100
2023-01-04 22:00:00,13.0,90,0.0,1019.5,24.9,231,100
2023-01-04 23:00:00,13.2,88,0.0,1019.5,26.2,236,100
2023-01-05 00:00:00,13.2,88,0.0,1019.8,24.5,237,100
2023-01-05 01:00:00,13.1,88,0.0,1020.0,21.4,241,100
2023-01-05 02:00:00,13.1,87,0.2,1020.5,20.2,271,100
2023-01-05 03:00:00,12.7,91,0.1,1020.4,15.6,262,100
2023-01-05 04:00:00,12.8,89,0.1,1020.5,19.7,255,100
2023-01-05 05:00:00,12.8,87,0.0,1020.6,20.4,261,100
2023-01-05 06:00:00,12.3,88,0.0,1020.6,17.2,260,100
2023-01-05 07:00:00,12.5,86,0.0,1020.6,17.7,258,100
2023-01-05 08:00:00,12.1,90,0.0,1020.5,15.7,250,100
2023-01-05 09:00:00,12.6,91,0.0,1020.8,16.7,251,100
2023-01-05 10:00:00,12.6,91,0.0,1021.1,17.5,256,100
2023-01-05 11:00:00,12.8,90,0.0,1021.4,17.2,250,100
2023-01-05 12:00:00,13.8,84,0.0,1021.5,20.2,254,100
2023-01-05 13:00:00,13.8,86,0.0,1021.5,16.8,247,100
2023-01-05 14:00:00,13.8,85,0.0,1021.0,16.3,242,100
2023-01-05 15:00:00,13.7,83,0.0,1020.6,13.9,233,100
2023-01-05 16:00:00,13.5,83,0.0,1020.4,14.4,238,100
2023-01-05 17:00:00,13.2,81,0.0,1020.4,14.2,240,100
2023-01-05 18:00:00,12.7,81,0.0,1020.2,14.5,228,100
2023-01-05 19:00:00,12.2,82,0.0,1020.2,14.8,225,100
2023-01-05 20:00:00,11.9,82,0.0,1020.0,14.3,221,100
2023-01-05 21:00:00,11.6,84,0.0,1019.8,14.5,215,100
2023-01-05 22:00:00,11.4,86,0.0,1019.6,15.1,213,100
2023-01-05 23:00:00,11.5,86,0.0,1019.5,15.7,212,100
